"Code","Date","Open","High","Low","Close","Volume","Adj Close","Quarters","Profits(In Cr.)","Income(In Cr.)"," Income Range"," Comparison Factors"," Factors"," Sentiment"," Percentage"
"PETRONET","2014-04-22","140.50","143.70","140.40","143.15","1545900","140.03"
"PETRONET","2014-04-21","140.15","140.85","138.00","140.05","1496800","137.00"
"PETRONET","2014-04-18","140.60","140.60","140.60","140.60","000","137.54"
"PETRONET","2014-04-17","140.95","145.40","140.15","140.60","1584900","137.54"
"PETRONET","2014-04-16","141.95","148.25","139.60","141.45","2002900","138.37"
"PETRONET","2014-04-15","139.70","143.20","139.70","142.00","536500","138.91"
"PETRONET","2014-04-14","141.10","141.10","141.10","141.10","000","138.03"
"PETRONET","2014-04-11","142.45","142.90","138.25","141.10","766600","138.03"
"PETRONET","2014-04-10","142.00","144.30","139.30","142.30","805700","139.20"
"PETRONET","2014-04-09","137.15","142.00","136.50","140.95","1299500","137.88"
"PETRONET","2014-04-08","138.05","138.05","138.05","138.05","000","135.04"
"PETRONET","2014-04-07","139.10","141.80","136.30","138.05","1046200","135.04"
"PETRONET","2014-04-04","139.25","140.50","137.05","139.65","860200","136.61"
"PETRONET","2014-04-03","141.75","141.75","137.50","139.00","667800","135.97"
"PETRONET","2014-04-02","139.15","144.00","139.15","140.15","1711300","137.10"
"PETRONET","2014-04-01","136.05","140.20","135.30","139.00","601700","135.97"
"PETRONET","2014-03-31","136.00","138.50","136.00","137.00","740000","134.02"
"PETRONET","2014-03-28","134.55","136.80","134.00","136.25","654800","133.28"
"PETRONET","2014-03-27","132.25","136.85","132.25","135.45","713900","132.50"
"PETRONET","2014-03-26","136.10","136.80","133.10","134.15","717300","131.23"
"PETRONET","2014-03-25","132.40","136.50","131.00","135.25","1185400","132.31"
"PETRONET","2014-03-24","133.55","136.50","133.00","135.00","1008700","132.06"
"PETRONET","2014-03-21","134.00","136.50","133.25","134.05","969500","131.13"
"PETRONET","2014-03-20","134.90","137.85","132.85","133.65","1576200","130.74"
"PETRONET","2014-03-19","127.05","141.20","127.05","134.80","7071800","131.87"
"PETRONET","2014-03-18","127.30","128.80","127.05","127.75","701100","124.97"
"PETRONET","2014-03-17","128.00","128.00","128.00","128.00","000","125.21"
"PETRONET","2014-03-14","126.90","128.90","124.30","128.00","642400","125.21"
"PETRONET","2014-03-13","127.55","131.00","126.60","127.40","1510300","124.63"
"PETRONET","2014-03-12","126.95","129.90","126.10","127.55","920700","124.77"
"PETRONET","2014-03-11","127.00","128.50","125.55","127.00","508900","124.23"
"PETRONET","2014-03-10","127.35","129.90","126.40","127.00","835700","124.23"
"PETRONET","2014-03-07","125.35","127.90","125.35","127.00","618600","124.23"
"PETRONET","2014-03-06","125.50","127.80","124.25","126.60","853000","123.84"
"PETRONET","2014-03-05","125.00","125.60","123.95","124.85","1179900","122.13"
"PETRONET","2014-03-04","122.00","126.50","122.00","123.90","2449600","121.20"
"PETRONET","2014-03-03","121.15","122.70","119.70","122.35","607500","119.69"
"PETRONET","2014-02-28","120.10","122.20","120.10","121.05","475100","118.41"
"PETRONET","2014-02-27","119.95","119.95","119.95","119.95","000","117.34"
"PETRONET","2014-02-26","118.60","121.45","118.60","119.95","1435600","117.34"
"PETRONET","2014-02-25","117.45","120.45","117.35","119.35","1101400","116.75"
"PETRONET","2014-02-24","117.25","119.00","116.15","117.55","776200","114.99"
"PETRONET","2014-02-21","116.30","118.40","116.30","117.15","997600","114.60"
"PETRONET","2014-02-20","116.00","118.20","115.00","116.20","1186600","113.67"
"PETRONET","2014-02-19","115.05","116.75","114.30","116.00","500700","113.47"
"PETRONET","2014-02-18","114.95","116.40","114.15","115.35","751900","112.84"
"PETRONET","2014-02-17","115.10","116.30","113.60","114.90","1287900","112.40"
"PETRONET","2014-02-14","116.50","117.10","114.55","115.75","1458400","113.23"
"PETRONET","2014-02-13","117.55","118.25","115.10","116.55","1166100","114.01"
"PETRONET","2014-02-12","117.05","118.70","116.95","117.80","1448700","115.24"
"PETRONET","2014-02-11","118.75","120.90","115.80","117.65","1135100","115.09"
"PETRONET","2014-02-10","116.80","119.85","116.80","119.55","480100","116.95"
"PETRONET","2014-02-07","116.15","118.50","115.25","117.40","1028500","114.84"
"PETRONET","2014-02-06","115.90","117.20","114.95","116.00","1090900","113.47"
"PETRONET","2014-02-05","115.50","115.90","114.30","115.35","1491300","112.84"
"PETRONET","2014-02-04","113.00","115.90","112.10","115.25","1424900","112.74"
"PETRONET","2014-02-03","109.45","116.90","108.30","114.45","3348700","111.96"
"PETRONET","2014-01-31","104.30","111.00","104.30","110.00","2256300","107.60"
"PETRONET","2014-01-30","104.85","106.15","103.00","104.90","857300","102.62"
"PETRONET","2014-01-29","104.50","106.70","104.00","105.20","1263700","102.91"
"PETRONET","2014-01-28","104.00","105.90","102.60","104.00","1932600","101.74"
"PETRONET","2014-01-27","110.00","110.00","103.00","104.55","1381900","102.27"
"PETRONET","2014-01-24","112.00","112.70","110.30","110.60","449700","108.19"
"PETRONET","2014-01-23","112.45","113.50","111.80","112.40","355200","109.95"
"PETRONET","2014-01-22","113.05","113.80","112.10","112.35","687600","109.90"
"PETRONET","2014-01-21","114.70","115.70","112.00","112.75","1302000","110.30"
"PETRONET","2014-01-20","114.35","116.25","114.05","114.45","563300","111.96"
"PETRONET","2014-01-17","115.20","116.00","114.00","115.45","1590900","112.94"
"PETRONET","2014-01-16","119.00","119.30","114.75","115.15","1527500","112.64"
"PETRONET","2014-01-15","117.10","119.30","117.10","118.45","299900","115.87"
"PETRONET","2014-01-14","117.05","118.65","117.00","117.50","231300","114.94"
"PETRONET","2014-01-13","117.00","118.65","116.00","117.50","404300","114.94"
"PETRONET","2014-01-10","119.65","120.00","116.50","116.90","609500","114.35"
"PETRONET","2014-01-09","121.30","123.10","119.05","119.75","860300","117.14"
"PETRONET","2014-01-08","121.25","123.00","120.50","122.10","695800","119.44"
"PETRONET","2014-01-07","123.80","124.00","120.70","121.15","810300","118.51"
"PETRONET","2014-01-06","121.50","124.50","120.80","124.00","608700","121.30"
"PETRONET","2014-01-03","120.10","122.00","120.00","121.75","255200","119.10"
"PETRONET","2014-01-02","123.45","126.30","120.50","121.30","1017500","118.66"
"PETRONET","2014-01-01","123.65","124.50","122.65","123.40","577200","120.71"
"PETRONET","2013-12-31","122.05","122.75","121.10","122.05","264100","119.39"
"PETRONET","2013-12-30","121.55","123.30","120.75","121.15","701600","118.51"
"PETRONET","2013-12-27","122.60","123.90","121.50","121.85","481900","119.20"
"PETRONET","2013-12-26","121.65","123.00","121.10","122.15","452600","119.49"
"PETRONET","2013-12-25","121.60","121.60","121.60","121.60","000","118.95"
"PETRONET","2013-12-24","122.40","123.30","121.10","121.60","568700","118.95"
"PETRONET","2013-12-23","120.35","122.70","120.05","121.85","843300","119.20"
"PETRONET","2013-12-20","118.65","121.05","118.65","120.00","804900","117.39"
"PETRONET","2013-12-19","121.30","121.60","118.25","118.75","456000","116.16"
"PETRONET","2013-12-18","117.50","121.25","116.45","120.60","1132600","117.97"
"PETRONET","2013-12-17","120.95","121.40","117.00","117.40","588600","114.84"
"PETRONET","2013-12-16","121.35","122.60","119.80","120.20","645700","117.58"
"PETRONET","2013-12-13","126.20","126.35","120.20","121.60","1130500","118.95"
"PETRONET","2013-12-12","128.05","128.25","125.00","126.65","403500","123.89"
"PETRONET","2013-12-11","132.05","132.95","127.20","127.95","667100","125.16"
"PETRONET","2013-12-10","131.65","135.00","131.65","133.00","716100","130.10"
"PETRONET","2013-12-09","134.00","134.90","131.35","133.05","1302900","130.15"
"PETRONET","2013-12-06","133.00","134.80","132.50","132.95","355700","130.06"
"PETRONET","2013-12-05","135.05","136.30","131.75","133.05","1657900","130.15"
"PETRONET","2013-12-04","134.85","136.90","133.00","134.05","803000","131.13"
"PETRONET","2013-12-03","134.00","136.90","133.90","135.50","1225500","132.55"
"PETRONET","2013-12-02","133.00","134.90","132.65","134.30","1032000","131.38"
"PETRONET","2013-11-29","127.50","133.00","127.45","132.35","1315600","129.47"
"PETRONET","2013-11-28","127.80","128.50","126.50","127.55","730700","124.77"
"PETRONET","2013-11-27","121.15","127.25","121.15","126.55","711600","123.79"
"PETRONET","2013-11-26","124.50","125.10","121.10","121.90","581300","119.25"
"PETRONET","2013-11-25","124.00","125.30","123.00","124.70","289500","121.98"
"PETRONET","2013-11-22","124.45","125.90","122.25","123.65","576500","120.96"
"PETRONET","2013-11-21","124.55","127.35","123.00","123.55","546900","120.86"
"PETRONET","2013-11-20","125.10","127.50","124.00","125.05","1080800","122.33"
"PETRONET","2013-11-19","121.10","125.30","121.10","124.55","354000","121.84"
"PETRONET","2013-11-18","121.80","123.45","121.25","122.35","423700","119.69"
"PETRONET","2013-11-15","121.75","121.75","121.75","121.75","000","119.10"
"PETRONET","2013-11-14","120.50","122.35","119.10","121.75","453000","119.10"
"PETRONET","2013-11-13","122.50","123.25","119.50","120.10","550500","117.49"
"PETRONET","2013-11-12","124.00","125.25","122.75","123.10","339100","120.42"
"PETRONET","2013-11-11","124.15","126.55","124.00","124.25","183500","121.54"
"PETRONET","2013-11-08","125.00","126.00","123.55","124.80","263600","122.08"
"PETRONET","2013-11-07","128.00","129.20","125.00","125.70","680700","122.96"
"PETRONET","2013-11-06","127.20","129.50","126.00","127.60","615800","124.82"
"PETRONET","2013-11-05","125.00","127.80","124.00","127.20","1030600","124.43"
"PETRONET","2013-11-04","125.65","125.65","125.65","125.65","000","122.91"
"PETRONET","2013-11-01","124.25","126.90","123.35","125.65","606200","122.91"
"PETRONET","2013-10-31","122.55","125.00","121.75","124.25","937900","121.54"
"PETRONET","2013-10-30","124.85","125.15","122.30","122.75","708700","120.08"
"PETRONET","2013-10-29","123.40","125.00","121.15","124.30","1127000","121.59"
"PETRONET","2013-10-28","125.00","125.95","123.00","123.35","625700","120.66"
"PETRONET","2013-10-25","129.00","129.55","125.10","125.40","3435200","122.67"
"PETRONET","2013-10-24","128.00","131.50","127.25","129.55","7712500","126.73"
"PETRONET","2013-10-23","127.00","128.45","125.60","127.95","2683400","125.16"
"PETRONET","2013-10-22","124.25","126.50","123.70","125.45","901400","122.72"
"PETRONET","2013-10-21","121.50","125.85","121.40","124.20","3136100","121.50"
"PETRONET","2013-10-18","124.40","129.20","124.30","128.65","2343800","125.85"
"PETRONET","2013-10-17","124.00","127.30","123.00","125.90","2377600","123.16"
"PETRONET","2013-10-16","125.45","125.45","125.45","125.45","000","122.72"
"PETRONET","2013-10-15","125.55","125.90","124.20","125.45","1901000","122.72"
"PETRONET","2013-10-14","126.00","127.50","123.70","125.00","1038900","122.28"
"PETRONET","2013-10-11","129.00","129.70","126.00","126.40","1916200","123.65"
"PETRONET","2013-10-10","125.30","128.95","125.30","128.15","2017900","125.36"
"PETRONET","2013-10-09","124.05","126.75","123.15","125.85","1030700","123.11"
"PETRONET","2013-10-08","125.50","127.00","122.90","125.30","436600","122.57"
"PETRONET","2013-10-07","123.15","126.50","123.15","125.50","772900","122.77"
"PETRONET","2013-10-04","121.95","124.25","120.65","123.25","1120300","120.57"
"PETRONET","2013-10-03","118.65","121.80","118.65","121.00","678700","118.37"
"PETRONET","2013-10-02","118.75","118.75","118.75","118.75","000","116.16"
"PETRONET","2013-10-01","119.25","119.25","117.50","118.75","897100","116.16"
"PETRONET","2013-09-30","121.60","122.75","118.10","118.70","1309200","116.12"
"PETRONET","2013-09-27","123.00","124.00","121.35","123.05","405500","120.37"
"PETRONET","2013-09-26","122.10","123.20","120.55","121.50","866500","118.85"
"PETRONET","2013-09-25","122.40","124.00","121.05","123.70","379700","121.01"
"PETRONET","2013-09-24","122.55","124.45","122.05","122.95","709800","120.27"
"PETRONET","2013-09-23","123.65","127.00","122.10","122.75","953500","120.08"
"PETRONET","2013-09-20","123.00","126.35","120.05","125.15","1001500","122.43"
"PETRONET","2013-09-19","118.80","123.40","118.30","122.95","1545900","120.27"
"PETRONET","2013-09-18","117.40","117.95","115.90","117.30","423500","114.75"
"PETRONET","2013-09-17","118.15","118.30","117.00","117.40","566300","114.84"
"PETRONET","2013-09-16","119.00","120.25","117.20","118.55","1599400","115.97"
"PETRONET","2013-09-13","119.05","120.65","118.10","118.60","669900","116.02"
"PETRONET","2013-09-12","118.45","121.50","117.65","118.85","952900","116.26"
"PETRONET","2013-09-11","117.70","119.75","117.45","118.25","2178100","115.68"
"PETRONET","2013-09-10","117.35","119.30","116.50","117.15","2152700","114.60"
"PETRONET","2013-09-09","117.00","117.00","117.00","117.00","000","114.45"
"PETRONET","2013-09-06","117.60","118.75","115.00","117.00","582100","114.45"
"PETRONET","2013-09-05","121.75","122.45","116.70","117.60","1038000","115.04"
"PETRONET","2013-09-04","121.90","122.50","118.80","119.95","477100","117.34"
"PETRONET","2013-09-03","124.05","124.90","120.20","121.00","330000","118.37"
"PETRONET","2013-09-02","121.70","124.00","121.55","123.40","261100","120.71"
"PETRONET","2013-08-30","119.00","122.40","118.50","121.40","668200","118.76"
"PETRONET","2013-08-29","116.65","119.90","116.00","119.10","912600","116.51"
"PETRONET","2013-08-28","121.80","122.60","116.60","117.60","1580300","115.04"
"PETRONET","2013-08-27","125.25","126.75","122.85","124.70","518400","121.98"
"PETRONET","2013-08-26","125.55","129.10","125.00","126.20","1630600","123.45"
"PETRONET","2013-08-23","124.00","126.90","122.00","124.85","1250000","122.13"
"PETRONET","2013-08-22","123.00","126.90","121.10","124.00","1038600","121.30"
"PETRONET","2013-08-21","130.50","133.60","123.40","124.00","1129200","121.30"
"PETRONET","2013-08-20","122.80","131.80","120.55","128.80","1171000","126.00"
"PETRONET","2013-08-19","122.95","126.45","120.50","121.80","1220700","119.15"
"PETRONET","2013-08-16","128.10","128.70","122.45","123.80","578700","121.10"
"PETRONET","2013-08-15","127.85","127.85","127.85","127.85","000","125.07"
"PETRONET","2013-08-14","124.40","129.55","124.40","127.85","510900","125.07"
"PETRONET","2013-08-13","119.75","124.40","119.75","123.60","598200","120.91"
"PETRONET","2013-08-12","118.05","120.00","117.00","119.05","485400","116.46"
"PETRONET","2013-08-09","118.00","118.00","118.00","118.00","000","115.43"
"PETRONET","2013-08-08","117.20","118.75","116.85","118.00","1205800","115.43"
"PETRONET","2013-08-07","118.00","119.75","115.35","117.20","1601500","114.65"
"PETRONET","2013-08-06","119.40","120.00","115.25","117.00","1662000","114.45"
"PETRONET","2013-08-05","115.05","122.90","113.70","120.00","1692400","117.39"
"PETRONET","2013-08-02","116.80","120.45","114.00","115.95","1862900","113.43"
"PETRONET","2013-08-01","116.05","119.00","112.90","116.80","702800","114.26"
"PETRONET","2013-07-31","113.10","117.95","106.20","115.75","1525600","113.23"
"PETRONET","2013-07-30","119.70","120.75","113.00","114.95","466000","112.45"
"PETRONET","2013-07-29","120.00","120.25","116.80","118.95","650000","116.36"
"PETRONET","2013-07-26","124.65","124.80","119.20","119.70","791400","117.09"
"PETRONET","2013-07-25","123.05","125.00","122.70","123.70","829300","121.01"
"PETRONET","2013-07-24","126.45","126.70","122.00","123.20","361400","120.52"
"PETRONET","2013-07-23","128.00","128.80","125.05","125.35","437200","122.62"
"PETRONET","2013-07-22","124.50","126.50","123.60","126.10","361300","123.35"
"PETRONET","2013-07-19","126.05","126.05","123.00","124.90","737800","122.18"
"PETRONET","2013-07-18","127.25","128.50","125.45","126.05","828000","123.31"
"PETRONET","2013-07-17","131.00","131.00","126.10","127.20","361600","124.43"
"PETRONET","2013-07-16","130.05","133.20","129.40","131.55","671000","128.69"
"PETRONET","2013-07-15","127.95","134.00","127.95","132.25","684500","129.37"
"PETRONET","2013-07-12","129.95","131.25","127.80","128.55","1008400","125.75"
"PETRONET","2013-07-11","126.70","130.00","126.70","128.85","993500","126.04"
"PETRONET","2013-07-10","128.50","131.60","126.10","126.70","1123600","123.94"
"PETRONET","2013-07-09","127.00","128.50","123.10","127.45","1083900","124.68"
"PETRONET","2013-07-08","123.00","126.00","121.55","125.95","489800","123.21"
"PETRONET","2013-07-05","126.80","128.35","123.10","124.25","410900","121.54"
"PETRONET","2013-07-04","122.00","126.90","121.30","125.10","924000","122.38"
"PETRONET","2013-07-03","124.85","125.30","121.00","121.25","447900","118.61"
"PETRONET","2013-07-02","127.00","128.25","125.00","125.25","492000","122.52"
"PETRONET","2013-07-01","124.80","128.30","124.50","127.30","641600","124.53"
"PETRONET","2013-06-28","122.10","126.50","122.10","124.80","1663000","122.08"
"PETRONET","2013-06-27","119.15","122.30","118.10","119.75","1779500","117.14"
"PETRONET","2013-06-26","120.10","120.95","117.50","118.05","443100","115.48"
"PETRONET","2013-06-25","121.00","122.55","116.80","120.55","1127000","117.93"
"PETRONET","2013-06-24","122.05","123.65","117.70","118.20","923300","115.63"
"PETRONET","2013-06-21","125.50","126.40","122.80","123.30","271900","120.62"
"PETRONET","2013-06-20","128.05","128.10","125.00","125.50","464400","122.77"
"PETRONET","2013-06-19","132.50","133.00","129.05","129.60","863400","124.33"
"PETRONET","2013-06-18","131.00","133.15","130.60","132.10","1388900","126.73"
"PETRONET","2013-06-17","131.60","133.90","129.00","130.45","1030800","125.15"
"PETRONET","2013-06-14","132.50","134.65","132.00","132.30","285800","126.92"
"PETRONET","2013-06-13","134.60","134.60","130.25","131.70","1450000","126.35"
"PETRONET","2013-06-12","136.00","138.15","134.00","135.05","304400","129.56"
"PETRONET","2013-06-11","138.00","139.40","135.85","136.40","595200","130.86"
"PETRONET","2013-06-10","142.00","143.50","139.00","139.80","264100","134.12"
"PETRONET","2013-06-07","142.00","142.90","141.10","141.80","545100","136.04"
"PETRONET","2013-06-06","141.15","142.80","140.30","142.45","612200","136.66"
"PETRONET","2013-06-05","140.20","141.90","139.50","141.00","150800","135.27"
"PETRONET","2013-06-04","141.00","141.90","138.75","140.35","1035300","134.65"
"PETRONET","2013-06-03","141.30","142.20","139.00","140.70","1881600","134.98"
"PETRONET","2013-05-31","142.00","143.70","141.75","142.50","1183200","136.71"
"PETRONET","2013-05-30","142.95","144.40","142.00","143.05","2183800","137.24"
"PETRONET","2013-05-29","143.50","144.50","141.90","142.95","2449500","137.14"
"PETRONET","2013-05-28","140.35","144.50","140.35","143.05","1288900","137.24"
"PETRONET","2013-05-27","139.10","141.50","138.50","140.55","358700","134.84"
"PETRONET","2013-05-24","138.50","141.70","138.15","139.65","682800","133.97"
"PETRONET","2013-05-23","141.10","141.65","138.50","139.55","588800","133.88"
"PETRONET","2013-05-22","143.10","144.20","141.30","141.85","457500","136.08"
"PETRONET","2013-05-21","143.90","145.30","142.30","143.25","1070700","137.43"
"PETRONET","2013-05-20","143.95","145.80","142.10","143.90","458200","138.05"
"PETRONET","2013-05-17","143.95","144.95","143.00","143.85","368400","138.00"
"PETRONET","2013-05-16","143.55","146.50","142.10","143.55","698100","137.72"
"PETRONET","2013-05-15","144.40","145.90","143.20","143.55","540400","137.72"
"PETRONET","2013-05-14","142.35","144.90","142.25","143.85","479500","138.00"
"PETRONET","2013-05-13","145.70","146.20","142.25","143.00","385400","137.19"
"PETRONET","2013-05-10","144.10","145.95","143.30","144.90","919800","139.01"
"PETRONET","2013-05-09","142.50","145.05","141.05","143.70","1526800","137.86"
"PETRONET","2013-05-08","141.80","142.85","141.10","142.10","444100","136.32"
"PETRONET","2013-05-07","142.15","142.60","140.20","141.50","467500","135.75"
"PETRONET","2013-05-06","139.80","141.85","139.05","141.35","1178600","135.61"
"PETRONET","2013-05-03","138.50","140.45","138.15","139.00","1530000","133.35"
"PETRONET","2013-05-02","139.00","140.80","138.50","139.15","1315700","133.49"
"PETRONET","2013-05-01","139.55","139.55","139.55","139.55","000","133.88"
"PETRONET","2013-04-30","139.15","140.85","136.60","139.55","3551800","133.88"
"PETRONET","2013-04-29","137.00","139.35","136.05","138.50","845600","132.87"
"PETRONET","2013-04-26","136.65","138.50","135.50","136.15","833700","130.62"
"PETRONET","2013-04-25","134.50","139.20","134.50","136.40","1882500","130.86"
"PETRONET","2013-04-24","134.90","134.90","134.90","134.90","000","129.42"
"PETRONET","2013-04-23","134.10","137.00","134.10","134.90","481500","129.42"
"PETRONET","2013-04-22","133.75","136.30","132.50","135.65","1223200","130.14"
"PETRONET","2013-04-19","133.70","133.70","133.70","133.70","000","128.27"
"PETRONET","2013-04-18","134.50","135.75","132.25","133.70","641900","128.27"
"PETRONET","2013-04-17","134.70","136.95","134.50","134.95","602100","129.47"
"PETRONET","2013-04-16","135.00","135.85","133.75","134.95","342500","129.47"
"PETRONET","2013-04-15","135.90","136.15","134.10","135.00","772500","129.51"
"PETRONET","2013-04-12","135.00","135.95","132.95","134.95","321900","129.47"
"PETRONET","2013-04-11","138.00","138.00","133.15","134.30","813500","128.84"
"PETRONET","2013-04-10","138.10","138.95","135.60","136.50","870200","130.95"
"PETRONET","2013-04-09","140.20","140.90","137.10","137.80","376200","132.20"
"PETRONET","2013-04-08","139.80","140.80","138.20","139.90","740400","134.21"
"PETRONET","2013-04-05","138.00","142.70","138.00","139.55","1007900","133.88"
"PETRONET","2013-04-04","140.20","143.00","138.10","139.40","945000","133.73"
"PETRONET","2013-04-03","143.65","145.90","138.80","141.10","739900","135.37"
"PETRONET","2013-04-02","138.05","144.15","138.05","143.60","665100","137.76"
"PETRONET","2013-04-01","136.75","141.40","135.90","138.75","767000","133.11"
"PETRONET","2013-03-29","135.50","135.50","135.50","135.50","000","129.99"
"PETRONET","2013-03-28","133.45","136.95","126.75","135.50","1127600","129.99"
"PETRONET","2013-03-27","133.45","133.45","133.45","133.45","000","128.03"
"PETRONET","2013-03-26","136.90","138.40","132.65","133.45","849100","128.03"
"PETRONET","2013-03-25","145.00","145.00","136.30","136.95","980400","131.38"
"PETRONET","2013-03-22","141.40","141.95","138.00","138.95","606000","133.30"
"PETRONET","2013-03-21","143.70","146.80","141.00","141.65","1115800","135.89"
"PETRONET","2013-03-20","146.05","148.75","140.90","143.60","1202900","137.76"
"PETRONET","2013-03-19","146.65","148.75","143.15","147.70","621300","141.70"
"PETRONET","2013-03-18","146.85","148.60","145.10","146.60","1079100","140.64"
"PETRONET","2013-03-15","147.10","148.90","145.50","146.90","977400","140.93"
"PETRONET","2013-03-14","147.00","148.00","143.75","147.65","1470600","141.65"
"PETRONET","2013-03-13","146.10","147.70","144.15","145.30","616100","139.39"
"PETRONET","2013-03-12","148.20","149.00","147.20","147.90","448000","141.89"
"PETRONET","2013-03-11","145.40","148.95","145.40","148.20","1318300","142.18"
"PETRONET","2013-03-08","147.20","148.70","144.30","145.40","924900","139.49"
"PETRONET","2013-03-07","147.00","150.75","145.70","146.95","1021500","140.98"
"PETRONET","2013-03-06","145.75","149.85","145.60","149.30","1221000","143.23"
"PETRONET","2013-03-05","142.80","148.95","141.75","145.50","770800","139.59"
"PETRONET","2013-03-04","139.00","143.60","131.00","142.40","2335500","136.61"
"PETRONET","2013-03-01","141.30","143.30","139.75","141.80","1047300","136.04"
"PETRONET","2013-02-28","144.95","147.95","139.65","140.60","1566100","134.89"
"PETRONET","2013-02-27","141.30","145.60","140.85","144.30","916600","138.44"
"PETRONET","2013-02-26","146.55","146.90","139.60","141.55","1237500","135.80"
"PETRONET","2013-02-25","147.95","149.85","146.50","147.00","849200","141.03"
"PETRONET","2013-02-22","150.10","150.10","144.50","148.05","1555800","142.03"
"PETRONET","2013-02-21","155.00","155.00","148.50","150.05","969300","143.95"
"PETRONET","2013-02-20","151.60","156.30","151.60","155.10","1010600","148.80"
"PETRONET","2013-02-19","152.75","152.75","149.00","151.45","418700","145.29"
"PETRONET","2013-02-18","150.00","151.50","149.60","150.00","378300","143.90"
"PETRONET","2013-02-15","152.50","152.50","147.95","149.90","574500","143.81"
"PETRONET","2013-02-14","147.65","152.50","147.00","151.50","1618800","145.34"
"PETRONET","2013-02-13","145.95","149.70","143.60","147.25","1004000","141.27"
"PETRONET","2013-02-12","143.65","145.00","142.40","143.45","498000","137.62"
"PETRONET","2013-02-11","145.15","145.40","142.70","143.25","594500","137.43"
"PETRONET","2013-02-08","146.70","148.85","143.90","144.90","443400","139.01"
"PETRONET","2013-02-07","145.05","147.35","144.00","147.05","1075900","141.07"
"PETRONET","2013-02-06","148.60","150.70","144.80","145.45","3032700","139.54"
"PETRONET","2013-02-05","150.45","150.45","146.60","148.50","1463700","142.46"
"PETRONET","2013-02-04","152.95","153.50","150.00","150.45","647300","144.34"
"PETRONET","2013-02-01","151.95","153.90","150.00","150.35","534100","144.24"
"PETRONET","2013-01-31","151.50","153.00","151.00","151.75","979400","145.58"
"PETRONET","2013-01-30","152.90","154.40","150.55","151.50","655400","145.34"
"PETRONET","2013-01-29","155.85","156.70","152.50","152.95","900600","146.73"
"PETRONET","2013-01-28","155.20","157.95","155.20","155.65","789000","149.32"
"PETRONET","2013-01-25","153.75","155.85","151.50","154.60","1636400","148.32"
"PETRONET","2013-01-24","155.10","156.50","152.55","153.75","2654100","147.50"
"PETRONET","2013-01-23","158.50","158.50","151.90","154.65","1243100","148.36"
"PETRONET","2013-01-22","158.80","159.80","155.30","157.00","3109100","150.62"
"PETRONET","2013-01-21","160.25","160.85","157.70","158.05","2552500","151.63"
"PETRONET","2013-01-18","160.65","164.45","159.10","159.95","4629200","153.45"
"PETRONET","2013-01-17","162.40","162.40","159.30","160.05","1184900","153.55"
"PETRONET","2013-01-16","164.25","164.90","161.20","161.95","758200","155.37"
"PETRONET","2013-01-15","164.85","164.85","163.00","164.25","1003700","157.57"
"PETRONET","2013-01-14","163.30","165.50","161.40","164.90","1036900","158.20"
"PETRONET","2013-01-11","166.10","166.70","160.25","161.45","1068200","154.89"
"PETRONET","2013-01-10","166.20","168.70","164.50","166.35","1555800","159.59"
"PETRONET","2013-01-09","166.60","166.90","164.85","165.35","714800","158.63"
"PETRONET","2013-01-08","166.10","167.60","165.10","166.60","910100","159.83"
"PETRONET","2013-01-07","163.50","167.50","163.50","166.00","1701300","159.25"
"PETRONET","2013-01-04","161.20","163.90","160.15","163.15","1056700","156.52"
"PETRONET","2013-01-03","162.00","162.80","160.20","161.20","947400","154.65"
"PETRONET","2013-01-02","158.50","161.00","158.35","160.50","1222100","153.98"
"PETRONET","2013-01-01","157.75","158.65","157.30","158.00","1203900","151.58"
"PETRONET","2012-12-31","159.50","160.15","157.00","157.15","1128400","150.76"
"PETRONET","2012-12-28","158.90","160.75","158.45","159.15","891200","152.68"
"PETRONET","2012-12-27","159.10","161.15","157.50","158.90","1212100","152.44"
"PETRONET","2012-12-26","162.10","162.10","159.20","159.85","859700","153.35"
"PETRONET","2012-12-25","158.95","158.95","158.95","158.95","000","152.49"
"PETRONET","2012-12-24","162.90","162.90","158.60","158.95","699800","152.49"
"PETRONET","2012-12-21","163.40","163.40","160.15","161.10","411800","154.55"
"PETRONET","2012-12-20","161.75","162.80","160.30","162.15","570000","155.56"
"PETRONET","2012-12-19","162.05","162.90","161.15","161.75","556800","155.18"
"PETRONET","2012-12-18","160.40","162.75","160.35","161.90","1153300","155.32"
"PETRONET","2012-12-17","158.10","161.50","158.10","159.45","381900","152.97"
"PETRONET","2012-12-14","157.90","162.35","157.90","160.30","1122900","153.78"
"PETRONET","2012-12-13","164.70","165.70","160.40","161.65","1344000","155.08"
"PETRONET","2012-12-12","161.00","163.95","158.50","163.60","1148000","156.95"
"PETRONET","2012-12-11","162.15","162.55","159.70","161.05","623300","154.50"
"PETRONET","2012-12-10","163.05","163.35","161.00","161.90","771800","155.32"
"PETRONET","2012-12-07","162.05","164.00","162.00","162.80","1203200","156.18"
"PETRONET","2012-12-06","161.00","162.25","157.50","161.30","1038000","154.74"
"PETRONET","2012-12-05","163.20","163.35","159.60","160.15","2123800","153.64"
"PETRONET","2012-12-04","163.30","164.20","161.05","161.65","951400","155.08"
"PETRONET","2012-12-03","161.95","164.50","161.55","163.35","709300","156.71"
